id,origin,destination,demand,paths
1,1,2,9,1
2,1,3,2,1
3,1,4,8,3
4,1,5,3,3
5,1,6,3,4
6,1,7,4,4
7,1,8,8,4
8,1,9,1,4
9,2,1,5,1
10,2,3,4,1
11,2,4,1,3
12,2,5,8,3
13,2,6,8,4
14,2,7,3,4
15,2,8,2,4
16,2,9,7,4
17,3,1,5,1
18,3,2,1,1
19,3,4,2,3
20,3,5,1,3
21,3,6,5,4
22,3,7,5,4
23,3,9,5,4
24,4,1,2,3
25,4,2,3,3
26,4,3,9,3
27,4,6,8,3
28,4,7,7,3
29,4,8,4,3
30,4,9,3,3
31,5,1,1,3
32,5,2,3,3
33,5,3,6,3
34,5,4,2,3
35,5,6,8,3
36,5,7,4,3
37,5,8,6,3
38,5,9,1,3
39,6,1,7,4
40,6,2,4,4
41,6,3,3,4
42,6,4,5,3
43,6,5,1,3
44,6,7,7,3
45,6,9,4,3
46,7,2,4,4
47,7,3,8,4
48,7,4,8,3
49,7,5,7,3
50,7,6,7,3
51,7,8,4,3
52,7,9,1,1
53,8,2,9,4
54,8,3,1,4
55,8,4,6,3
56,8,5,6,3
57,8,6,4,1
58,8,7,1,3
59,8,9,6,3
60,9,2,5,4
61,9,3,1,4
62,9,4,4,3
63,9,5,8,3
64,9,6,1,3
65,9,7,3,1
66,9,8,6,3
